,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
50,51,827054,MICROCHIP TECHNOLOGY INC,10-K,20200331.0,285147.txt,135515,/blue/acg7849/share/BS/item1/285147.txt
51,52,868271,SEVERN BANCORP INC,10-K,20191231.0,285320.txt,67282,/blue/acg7849/share/BS/item1/285320.txt
52,53,72331,NORDSON CORP,10-K,20181031.0,276540.txt,22943,/blue/acg7849/share/BS/item1/276540.txt
53,54,1628908,"Evolent Health, Inc.",10-K,20181231.0,273038.txt,150827,/blue/acg7849/share/BS/item1/273038.txt
54,55,1460702,RITTER PHARMACEUTICALS INC,10-K,20181231.0,269986.txt,0,/blue/acg7849/share/BS/item1/269986.txt
55,56,919956,"Diversicare Healthcare Services, Inc.",10-K,20181231.0,278645.txt,187860,/blue/acg7849/share/BS/item1/278645.txt
56,57,1544206,"TCG BDC, INC.",10-K,20191231.0,281893.txt,212734,/blue/acg7849/share/BS/item1/281893.txt
57,58,1162283,MORGAN GROUP HOLDING CO,10-K,20191231.0,280029.txt,17179,/blue/acg7849/share/BS/item1/280029.txt
58,59,922224,PPL Corp,10-K,20191231.0,281703.txt,281462,/blue/acg7849/share/BS/item1/281703.txt
59,60,19584,CHEMED CORP,10-K,20191231.0,284154.txt,166880,/blue/acg7849/share/BS/item1/284154.txt
60,61,1642081,"Allegiance Bancshares, Inc.",10-K,20171231.0,273332.txt,1091,/blue/acg7849/share/BS/item1/273332.txt
61,62,1472091,PDS Biotechnology Corp,10-K,20191231.0,281395.txt,195401,/blue/acg7849/share/BS/item1/281395.txt
62,63,1363829,Enstar Group LTD,10-K,20171231.0,268538.txt,0,/blue/acg7849/share/BS/item1/268538.txt
63,64,20639,AMBASE CORP,10-K,20191231.0,284173.txt,9902,/blue/acg7849/share/BS/item1/284173.txt
64,65,1365916,"AMYRIS, INC.",10-K,20171231.0,268568.txt,58078,/blue/acg7849/share/BS/item1/268568.txt
65,66,1729756,Fintech Acquisition Corp. III,10-K,20191231.0,283614.txt,118090,/blue/acg7849/share/BS/item1/283614.txt
66,67,1606698,Alpine 4 Technologies Ltd.,10-K,20181231.0,272545.txt,46427,/blue/acg7849/share/BS/item1/272545.txt
67,68,726516,FIRST EQUITY PROPERTIES INC,10-K,20181231.0,276579.txt,486,/blue/acg7849/share/BS/item1/276579.txt
68,69,40729,Ally Financial Inc.,10-K,20171231.0,275923.txt,95221,/blue/acg7849/share/BS/item1/275923.txt
69,70,1746468,EdtechX Holdings Acquisition Corp.,10-K,20191231.0,283756.txt,0,/blue/acg7849/share/BS/item1/283756.txt
70,71,892222,"CRAFT BREW ALLIANCE, INC.",10-K,20171231.0,278253.txt,120915,/blue/acg7849/share/BS/item1/278253.txt
71,72,1752363,DBGS 2018-C1 Mortgage Trust,10-K,20181231.0,275264.txt,378,/blue/acg7849/share/BS/item1/275264.txt
72,73,1368365,"REMARK HOLDINGS, INC.",10-K,20191231.0,280737.txt,44192,/blue/acg7849/share/BS/item1/280737.txt
73,74,1464865,"Lone Star Gold, Inc.",10-K,20171231.0,270034.txt,7501,/blue/acg7849/share/BS/item1/270034.txt
74,75,1623360,Mirage Energy Corp,10-K,20180731.0,272933.txt,15977,/blue/acg7849/share/BS/item1/272933.txt
75,76,1223389,CONNS INC,10-K,20180131.0,267365.txt,123963,/blue/acg7849/share/BS/item1/267365.txt
76,77,1627611,12 Retech Corp,10-K,20181231.0,273021.txt,0,/blue/acg7849/share/BS/item1/273021.txt
77,78,1566826,"Nxt-ID, Inc.",10-K,20181231.0,271671.txt,84741,/blue/acg7849/share/BS/item1/271671.txt
78,79,1032208,SEMPRA ENERGY,10-K,20181231.0,265514.txt,453771,/blue/acg7849/share/BS/item1/265514.txt
79,80,731766,UNITEDHEALTH GROUP INC,10-K,20171231.0,276656.txt,0,/blue/acg7849/share/BS/item1/276656.txt
80,81,31107,EASTERN CO,10-K,20181229.0,275585.txt,0,/blue/acg7849/share/BS/item1/275585.txt
81,82,1363829,Enstar Group LTD,10-K,20181231.0,268539.txt,0,/blue/acg7849/share/BS/item1/268539.txt
82,83,831547,SPECTRUM PHARMACEUTICALS INC,10-K,20181231.0,277533.txt,360527,/blue/acg7849/share/BS/item1/277533.txt
83,84,1402479,MYOS RENS TECHNOLOGY INC.,10-K,20191231.0,280978.txt,0,/blue/acg7849/share/BS/item1/280978.txt
84,85,1594136,GS Mortgage Securities Trust 2014-GC18,10-K,20181231.0,272292.txt,372,/blue/acg7849/share/BS/item1/272292.txt
85,86,27673,DEERE JOHN CAPITAL CORP,10-K,20201101.0,284230.txt,34928,/blue/acg7849/share/BS/item1/284230.txt
86,87,890547,REVLON CONSUMER PRODUCTS CORP,10-K,20191231.0,285480.txt,0,/blue/acg7849/share/BS/item1/285480.txt
87,88,1371451,HIGHWATER ETHANOL LLC,10-K,20171031.0,268656.txt,0,/blue/acg7849/share/BS/item1/268656.txt
88,89,1671520,JPMDB Commercial Mortgage Securities Trust 2016-C2,10-K,20171231.0,273942.txt,378,/blue/acg7849/share/BS/item1/273942.txt
89,90,1370880,"FireEye, Inc.",10-K,20191231.0,280748.txt,91188,/blue/acg7849/share/BS/item1/280748.txt
90,91,1358403,"BELLICUM PHARMACEUTICALS, INC",10-K,20171231.0,268476.txt,237950,/blue/acg7849/share/BS/item1/268476.txt
91,92,216228,ITT Inc.,10-K,20191231.0,284183.txt,0,/blue/acg7849/share/BS/item1/284183.txt
92,93,1280452,MONOLITHIC POWER SYSTEMS INC,10-K,20191231.0,280304.txt,26048,/blue/acg7849/share/BS/item1/280304.txt
93,94,1622463,Nissan Auto Receivables 2014-B Owner Trust,10-K,20180331.0,272920.txt,388,/blue/acg7849/share/BS/item1/272920.txt
94,95,90498,SIMMONS FIRST NATIONAL CORP,10-K,20181231.0,278425.txt,76248,/blue/acg7849/share/BS/item1/278425.txt
95,96,1543652,"Free Flow, Inc.",10-K,20181231.0,271261.txt,31569,/blue/acg7849/share/BS/item1/271261.txt
96,97,1297667,"ATEL Capital Equipment Fund XI, LLC",10-K,20171231.0,267824.txt,0,/blue/acg7849/share/BS/item1/267824.txt
97,98,1543066,E-WASTE CORP.,10-K,20200229.0,281886.txt,25988,/blue/acg7849/share/BS/item1/281886.txt
98,99,1318220,"Waste Connections, Inc.",10-K,20171231.0,268024.txt,0,/blue/acg7849/share/BS/item1/268024.txt
99,100,1571776,Cherry Hill Mortgage Investment Corp,10-K,20181231.0,271765.txt,25348,/blue/acg7849/share/BS/item1/271765.txt
100,101,1626878,XBiotech Inc.,10-K,20181231.0,272996.txt,49396,/blue/acg7849/share/BS/item1/272996.txt
101,102,1084991,NATURAL GAS SERVICES GROUP INC,10-K,20171231.0,266283.txt,92370,/blue/acg7849/share/BS/item1/266283.txt
102,103,896156,ETHAN ALLEN INTERIORS INC,10-K,20190630.0,278334.txt,62994,/blue/acg7849/share/BS/item1/278334.txt
103,104,1058090,CHIPOTLE MEXICAN GRILL INC,10-K,20171231.0,265926.txt,28615,/blue/acg7849/share/BS/item1/265926.txt
104,105,785557,DLH Holdings Corp.,10-K,20190930.0,277039.txt,37662,/blue/acg7849/share/BS/item1/277039.txt
105,106,1318568,Everi Holdings Inc.,10-K,20171231.0,268033.txt,65040,/blue/acg7849/share/BS/item1/268033.txt
106,107,929351,LIONS GATE ENTERTAINMENT CORP /CN/,10-K,20200331.0,285748.txt,309793,/blue/acg7849/share/BS/item1/285748.txt
107,108,1726162,GM Financial Automobile Leasing Trust 2018-1,10-K,20181231.0,275062.txt,0,/blue/acg7849/share/BS/item1/275062.txt
108,109,908598,"ATRM Holdings, Inc.",10-K,20171231.0,278456.txt,26189,/blue/acg7849/share/BS/item1/278456.txt
109,110,1412270,Care.com Inc,10-K,20171230.0,269337.txt,101571,/blue/acg7849/share/BS/item1/269337.txt
110,111,1658520,"OS Support, Inc.",10-K,20190630.0,282944.txt,5840,/blue/acg7849/share/BS/item1/282944.txt
111,112,1460702,RITTER PHARMACEUTICALS INC,10-K,20191231.0,281330.txt,0,/blue/acg7849/share/BS/item1/281330.txt
112,113,1037868,AMETEK INC/,10-K,20181231.0,265592.txt,68264,/blue/acg7849/share/BS/item1/265592.txt
113,114,1527709,"Mid-Con Energy Partners, LP",10-K,20171231.0,271008.txt,52956,/blue/acg7849/share/BS/item1/271008.txt
114,115,11199,BEMIS CO INC,10-K,20181231.0,266713.txt,30159,/blue/acg7849/share/BS/item1/266713.txt
115,116,1678038,JPMCC Commercial Mortgage Securities Trust 2016-JP2,10-K,20181231.0,274074.txt,378,/blue/acg7849/share/BS/item1/274074.txt
116,117,1022321,GENESIS ENERGY LP,10-K,20181231.0,265393.txt,398942,/blue/acg7849/share/BS/item1/265393.txt
117,118,1652031,Bank of America Merrill Lynch Commercial Mortgage Trust 2015-UBS7,10-K,20191231.0,282879.txt,0,/blue/acg7849/share/BS/item1/282879.txt
118,119,1413119,"Kraig Biocraft Laboratories, Inc",10-K,20171231.0,269350.txt,0,/blue/acg7849/share/BS/item1/269350.txt
119,120,1661136,CSAIL 2016-C5 Commercial Mortgage Trust,10-K,20191231.0,282966.txt,378,/blue/acg7849/share/BS/item1/282966.txt
120,121,1396033,"Lumber Liquidators Holdings, Inc.",10-K,20191231.0,280938.txt,22884,/blue/acg7849/share/BS/item1/280938.txt
121,122,355379,MIDWEST HOLDING INC.,10-K,20171231.0,275820.txt,33569,/blue/acg7849/share/BS/item1/275820.txt
122,123,26780,DANA INC,10-K,20191231.0,284222.txt,164546,/blue/acg7849/share/BS/item1/284222.txt
123,124,771497,ABM INDUSTRIES INC /DE/,10-K,20191031.0,276950.txt,685,/blue/acg7849/share/BS/item1/276950.txt
124,125,1487712,AIR LEASE CORP,10-K,20171231.0,270315.txt,51169,/blue/acg7849/share/BS/item1/270315.txt
125,126,1445175,"Xiamen Lutong International Travel Agency Co., Ltd.",10-K,20200630.0,281267.txt,0,/blue/acg7849/share/BS/item1/281267.txt
126,127,763744,LCI INDUSTRIES,10-K,20181231.0,276882.txt,54775,/blue/acg7849/share/BS/item1/276882.txt
127,128,1410187,Cannonau Corp.,10-K,20191231.0,281034.txt,4774,/blue/acg7849/share/BS/item1/281034.txt
128,129,1078271,EXTREME NETWORKS INC,10-K,20200630.0,279629.txt,346255,/blue/acg7849/share/BS/item1/279629.txt
129,130,1670541,Adient plc,10-K,20180930.0,273922.txt,57655,/blue/acg7849/share/BS/item1/273922.txt
130,131,1645590,Hewlett Packard Enterprise Co,10-K,20191031.0,273416.txt,94600,/blue/acg7849/share/BS/item1/273416.txt
131,132,82020,UNITED STATES LIME & MINERALS INC,10-K,20181231.0,277411.txt,55347,/blue/acg7849/share/BS/item1/277411.txt
132,133,1638606,Santander Drive Auto Receivables Trust 2015-2,10-K,20181231.0,273260.txt,0,/blue/acg7849/share/BS/item1/273260.txt
133,134,1652842,United Royale Holdings Corp.,10-K,20171231.0,273582.txt,0,/blue/acg7849/share/BS/item1/273582.txt
134,135,814926,"CAPSTONE COMPANIES, INC.",10-K,20171231.0,277361.txt,107618,/blue/acg7849/share/BS/item1/277361.txt
135,136,1590058,Citigroup Commercial Mortgage Trust 2013-GC17,10-K,20171231.0,272172.txt,226,/blue/acg7849/share/BS/item1/272172.txt
136,137,1527190,"National CineMedia, LLC",10-K,20181227.0,270983.txt,101700,/blue/acg7849/share/BS/item1/270983.txt
137,138,315293,Aon plc,10-K,20181231.0,275630.txt,47992,/blue/acg7849/share/BS/item1/275630.txt
138,139,1287750,ARES CAPITAL CORP,10-K,20181231.0,267722.txt,264194,/blue/acg7849/share/BS/item1/267722.txt
139,140,929008,WESCO INTERNATIONAL INC,10-K,20181231.0,278809.txt,95091,/blue/acg7849/share/BS/item1/278809.txt
140,141,716643,REGIS CORP,10-K,20190630.0,276448.txt,251053,/blue/acg7849/share/BS/item1/276448.txt
141,142,317540,"Coca-Cola Consolidated, Inc.",10-K,20191229.0,284300.txt,177665,/blue/acg7849/share/BS/item1/284300.txt
142,143,1659981,JPMCC Commercial Mortgage Securities Trust 2015-JP1,10-K,20191231.0,282957.txt,378,/blue/acg7849/share/BS/item1/282957.txt
143,144,1104855,"Support.com, Inc.",10-K,20191231.0,279795.txt,20993,/blue/acg7849/share/BS/item1/279795.txt
144,145,789570,MGM Resorts International,10-K,20171231.0,277075.txt,0,/blue/acg7849/share/BS/item1/277075.txt
145,146,1351901,Commonwealth Income & Growth Fund VI,10-K,20181231.0,268367.txt,0,/blue/acg7849/share/BS/item1/268367.txt
146,147,1691906,"ANTILIA GROUP, CORP.",10-K,20190131.0,274395.txt,11870,/blue/acg7849/share/BS/item1/274395.txt
147,148,1551097,Sequoia Mortgage Trust 2012-3,10-K,20171231.0,271356.txt,570,/blue/acg7849/share/BS/item1/271356.txt
148,149,1011060,AdvanSource Biomaterials Corp,10-K,20180331.0,265217.txt,24748,/blue/acg7849/share/BS/item1/265217.txt
149,150,885978,U S PHYSICAL THERAPY INC /NV,10-K,20191231.0,285441.txt,54023,/blue/acg7849/share/BS/item1/285441.txt
150,151,1729832,Wells Fargo Commercial Mortgage Trust 2018-C43,10-K,20191231.0,283616.txt,378,/blue/acg7849/share/BS/item1/283616.txt
151,152,1532826,WFRBS Commercial Mortgage Trust 2011-C5,10-K,20181231.0,271093.txt,378,/blue/acg7849/share/BS/item1/271093.txt
152,153,723603,CULP INC,10-K,20200503.0,284715.txt,65514,/blue/acg7849/share/BS/item1/284715.txt
153,154,1067837,ENTERCOM COMMUNICATIONS CORP,10-K,20181231.0,266057.txt,634,/blue/acg7849/share/BS/item1/266057.txt
154,155,1726079,"Tipmefast, Inc.",10-K,20181231.0,275059.txt,923,/blue/acg7849/share/BS/item1/275059.txt
155,156,1666947,Ally Auto Receivables Trust 2016-2,10-K,20181231.0,270203.txt,1001,/blue/acg7849/share/BS/item1/270203.txt
156,157,1524025,"TILLY'S, INC.",10-K,20200201.0,281735.txt,135189,/blue/acg7849/share/BS/item1/281735.txt
157,158,1280600,ACCELERON PHARMA INC,10-K,20191231.0,280305.txt,188572,/blue/acg7849/share/BS/item1/280305.txt
158,159,1144980,ASBURY AUTOMOTIVE GROUP INC,10-K,20181231.0,266971.txt,156213,/blue/acg7849/share/BS/item1/266971.txt
159,160,1058811,IMMERSION CORP,10-K,20191231.0,279509.txt,48195,/blue/acg7849/share/BS/item1/279509.txt
160,161,1462120,"Live Oak Bancshares, Inc.",10-K,20191231.0,281337.txt,108010,/blue/acg7849/share/BS/item1/281337.txt
161,162,1537058,Whiting USA Trust II,10-K,20171231.0,271174.txt,76335,/blue/acg7849/share/BS/item1/271174.txt
162,163,1693256,"Select Energy Services, Inc.",10-K,20191231.0,283258.txt,96505,/blue/acg7849/share/BS/item1/283258.txt
163,164,1331520,HOME BANCSHARES INC,10-K,20171231.0,268181.txt,152930,/blue/acg7849/share/BS/item1/268181.txt
164,165,1633858,Audax Credit BDC Inc.,10-K,20191231.0,282711.txt,256299,/blue/acg7849/share/BS/item1/282711.txt
165,166,1455684,"TPI COMPOSITES, INC",10-K,20181231.0,269937.txt,51874,/blue/acg7849/share/BS/item1/269937.txt
166,167,1581990,PLAINS GP HOLDINGS LP,10-K,20191231.0,282229.txt,0,/blue/acg7849/share/BS/item1/282229.txt
167,168,1318268,Madison Technologies Inc.,10-K,20171231.0,268026.txt,0,/blue/acg7849/share/BS/item1/268026.txt
168,169,912752,SINCLAIR BROADCAST GROUP INC,10-K,20181231.0,278528.txt,0,/blue/acg7849/share/BS/item1/278528.txt
169,170,1585389,"SmartStop Self Storage REIT, Inc.",10-K,20191231.0,282262.txt,0,/blue/acg7849/share/BS/item1/282262.txt
170,171,1686515,Ecco Auto World Corp,10-K,20200331.0,283189.txt,0,/blue/acg7849/share/BS/item1/283189.txt
171,172,1052595,Red Lion Hotels CORP,10-K,20191231.0,279468.txt,126409,/blue/acg7849/share/BS/item1/279468.txt
172,173,1645460,"Cue Biopharma, Inc.",10-K,20191231.0,282822.txt,90965,/blue/acg7849/share/BS/item1/282822.txt
173,174,1575295,COSMO VENTURES INC,10-K,20190331.0,271846.txt,11806,/blue/acg7849/share/BS/item1/271846.txt
174,175,822818,CLEAN HARBORS INC,10-K,20181231.0,277446.txt,134390,/blue/acg7849/share/BS/item1/277446.txt
175,176,794619,AMERICAN WOODMARK CORP,10-K,20180430.0,277133.txt,34080,/blue/acg7849/share/BS/item1/277133.txt
176,177,874499,GULFPORT ENERGY CORP,10-K,20171231.0,277922.txt,0,/blue/acg7849/share/BS/item1/277922.txt
177,178,1099132,MANHATTAN SCIENTIFICS INC,10-K,20181231.0,266485.txt,14471,/blue/acg7849/share/BS/item1/266485.txt
178,179,1507385,"VEREIT, Inc.",10-K,20171231.0,271014.txt,42526,/blue/acg7849/share/BS/item1/271014.txt
179,180,1034842,RIGEL PHARMACEUTICALS INC,10-K,20171231.0,265541.txt,86147,/blue/acg7849/share/BS/item1/265541.txt
180,181,1424404,Wolverine Technologies Corp.,10-K,20180531.0,269522.txt,36276,/blue/acg7849/share/BS/item1/269522.txt
181,182,94049,STEPAN CO,10-K,20171231.0,278923.txt,12749,/blue/acg7849/share/BS/item1/278923.txt
182,183,1375365,"Super Micro Computer, Inc.",10-K,20200630.0,280780.txt,59726,/blue/acg7849/share/BS/item1/280780.txt
183,184,1568139,Bio-En Holdings Corp.,10-K,20181231.0,271702.txt,21255,/blue/acg7849/share/BS/item1/271702.txt
184,185,25232,COUSINS PROPERTIES INC,10-K,20171231.0,275471.txt,26137,/blue/acg7849/share/BS/item1/275471.txt
185,186,1128281,"Saker Aviation Services, Inc.",10-K,20181231.0,266803.txt,17537,/blue/acg7849/share/BS/item1/266803.txt
186,187,1567802,"Perkins Oil & Gas, Inc.",10-K,20180630.0,271690.txt,38439,/blue/acg7849/share/BS/item1/271690.txt
187,188,1682852,"Moderna, Inc.",10-K,20191231.0,283163.txt,1090790,/blue/acg7849/share/BS/item1/283163.txt
188,189,1324948,RBC Bearings INC,10-K,20200328.0,280506.txt,29178,/blue/acg7849/share/BS/item1/280506.txt
189,190,1715942,"DATA VISION, INC.",10-K,20191231.0,283484.txt,8326,/blue/acg7849/share/BS/item1/283484.txt
190,191,1449488,CSI Compressco LP,10-K,20171231.0,269881.txt,79948,/blue/acg7849/share/BS/item1/269881.txt
191,192,78814,PITNEY BOWES INC /DE/,10-K,20191231.0,284955.txt,39439,/blue/acg7849/share/BS/item1/284955.txt
192,193,1604028,"ADVANCED DRAINAGE SYSTEMS, INC.",10-K,20180331.0,272471.txt,41869,/blue/acg7849/share/BS/item1/272471.txt
193,194,1301787,BlueLinx Holdings Inc.,10-K,20191228.0,280407.txt,0,/blue/acg7849/share/BS/item1/280407.txt
194,195,1623518,Navient Student Loan Trust 2014-8,10-K,20181231.0,272935.txt,702,/blue/acg7849/share/BS/item1/272935.txt
195,196,1641832,Capital Auto Receivables Asset Trust 2015-2,10-K,20171231.0,273327.txt,1001,/blue/acg7849/share/BS/item1/273327.txt
196,197,1361983,ORBCOMM Inc.,10-K,20171231.0,268519.txt,70073,/blue/acg7849/share/BS/item1/268519.txt
197,198,1489393,LyondellBasell Industries N.V.,10-K,20191231.0,281491.txt,190745,/blue/acg7849/share/BS/item1/281491.txt
198,199,1740547,Urovant Sciences Ltd.,10-K,20190331.0,275176.txt,145405,/blue/acg7849/share/BS/item1/275176.txt
199,200,68709,MTS SYSTEMS CORP,10-K,20201003.0,284575.txt,62738,/blue/acg7849/share/BS/item1/284575.txt
200,201,1692115,"Southwest Gas Holdings, Inc.",10-K,20181231.0,274401.txt,190601,/blue/acg7849/share/BS/item1/274401.txt
201,202,1446687,"Hartman Short Term Income Properties XX, Inc.",10-K,20191231.0,281275.txt,39469,/blue/acg7849/share/BS/item1/281275.txt
202,203,810136,PHOTRONICS INC,10-K,20191031.0,277268.txt,23991,/blue/acg7849/share/BS/item1/277268.txt
203,204,1087294,CUMBERLAND PHARMACEUTICALS INC,10-K,20171231.0,266311.txt,261529,/blue/acg7849/share/BS/item1/266311.txt
204,205,1327318,"TrueCar, Inc.",10-K,20191231.0,280530.txt,118430,/blue/acg7849/share/BS/item1/280530.txt
205,206,1593812,Vaulted Gold Bullion Trust,10-K,20181031.0,272282.txt,0,/blue/acg7849/share/BS/item1/272282.txt
206,207,351789,ELECTRO SENSORS INC,10-K,20191231.0,284352.txt,303,/blue/acg7849/share/BS/item1/284352.txt
207,208,784539,EACO CORP,10-K,20200831.0,284944.txt,13731,/blue/acg7849/share/BS/item1/284944.txt
208,209,1527728,Enochian Biosciences Inc,10-K,20200630.0,281767.txt,0,/blue/acg7849/share/BS/item1/281767.txt
209,210,318154,AMGEN INC,10-K,20181231.0,275671.txt,366392,/blue/acg7849/share/BS/item1/275671.txt
210,211,1128361,HOPE BANCORP INC,10-K,20191231.0,279912.txt,86499,/blue/acg7849/share/BS/item1/279912.txt
211,212,1722010,OP Bancorp,10-K,20181231.0,275007.txt,119015,/blue/acg7849/share/BS/item1/275007.txt
212,213,1464963,"THL Credit, Inc.",10-K,20171231.0,270037.txt,125086,/blue/acg7849/share/BS/item1/270037.txt
213,214,1165320,GB SCIENCES INC,10-K,20200331.0,280047.txt,41732,/blue/acg7849/share/BS/item1/280047.txt
